Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
2394,239.500000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.170892,-0.597818,-0.223163,0.192460,-0.617767,-0.282059
2395,239.600000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.170818,-0.599836,-0.223419,0.192460,-0.617767,-0.282059
2396,239.700000,0.000000,0.000000,0.000000,0.272816,-0.578385,-0.303969,0.117702,-0.572501,-0.302993,0.195259,-0.575443,-0.303481,0.169805,-0.588721,-0.220925,0.191343,-0.608675,-0.279745
2397,239.800000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.170818,-0.599836,-0.223419,0.192393,-0.618782,-0.282112
2398,239.900000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.170713,-0.598825,-0.223183,0.192355,-0.616757,-0.281822
2399,240.000000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118406,-0.578547,-0.304628,0.195894,-0.582507,-0.305136,0.170540,-0.595795,-0.222582,0.192078,-0.615749,-0.281402
2400,240.100000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.170645,-0.596806,-0.222818,0.192183,-0.616760,-0.281638
2401,240.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.170960,-0.599838,-0.223528,0.192498,-0.619792,-0.282348
2402,240.300000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118437,-0.579575,-0.304649,0.195994,-0.582518,-0.305137,0.170540,-0.595795,-0.222582,0.192145,-0.614735,-0.281349
2403,240.400000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.170109,-0.599751,-0.223507,0.192564,-0.618778,-0.282295
2404,240.500000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.171091,-0.599738,-0.224488,0.192669,-0.619788,-0.282532
2405,240.600000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.170892,-0.597818,-0.223163,0.192460,-0.617767,-0.282059
2406,240.700000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.170845,-0.598725,-0.224142,0.192460,-0.617767,-0.282059
2407,240.800000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.170892,-0.597818,-0.223163,0.192460,-0.617767,-0.282059
2408,240.900000,0.000000,0.000000,0.000000,0.273236,-0.582428,-0.304916,0.118091,-0.575515,-0.303918,0.195664,-0.578971,-0.304417,0.170215,-0.592661,-0.222722,0.191830,-0.611703,-0.280639
2409,241.000000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.171091,-0.599738,-0.224488,0.192669,-0.619788,-0.282532
2410,241.100000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.169924,-0.596619,-0.223758,0.192355,-0.616757,-0.281822
2411,241.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.170134,-0.598640,-0.224231,0.192564,-0.618778,-0.282295
2412,241.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.170039,-0.597732,-0.223143,0.192460,-0.617767,-0.282059
2413,241.400000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.169934,-0.596721,-0.222906,0.192355,-0.616757,-0.281822
2414,241.500000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118227,-0.577554,-0.304176,0.195784,-0.580496,-0.304664,0.169469,-0.593585,-0.222938,0.191935,-0.612714,-0.280876
2415,241.600000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.170134,-0.598640,-0.224231,0.192564,-0.618778,-0.282295
2416,241.700000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.170354,-0.600763,-0.223853,0.192774,-0.620799,-0.282769
2417,241.800000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.171170,-0.601859,-0.224001,0.192774,-0.620799,-0.282769
2418,241.900000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.171054,-0.600747,-0.224615,0.192669,-0.619788,-0.282532
2419,242.000000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.169819,-0.595608,-0.223521,0.192250,-0.615746,-0.281586
2420,242.100000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118227,-0.577554,-0.304176,0.195784,-0.580496,-0.304664,0.169504,-0.592576,-0.222811,0.191935,-0.612714,-0.280876
2421,242.200000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.170659,-0.603694,-0.225414,0.193089,-0.623831,-0.283479
2422,242.300000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.171018,-0.601755,-0.224742,0.192669,-0.619788,-0.282532
2423,242.400000,0.000000,0.000000,0.000000,0.273131,-0.581417,-0.304679,0.117986,-0.574504,-0.303681,0.195559,-0.577961,-0.304180,0.170961,-0.591738,-0.222506,0.191725,-0.610693,-0.280402
2424,242.500000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.172718,-0.601929,-0.224783,0.192669,-0.619788,-0.282532
2425,242.600000,0.000000,0.000000,0.000000,0.274601,-0.595567,-0.307992,0.119456,-0.588653,-0.306994,0.197028,-0.592110,-0.307493,0.174173,-0.605052,-0.225733,0.193194,-0.624842,-0.283715
2426,242.700000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.174436,-0.598067,-0.224208,0.192564,-0.618778,-0.282295
2427,242.800000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.175342,-0.600071,-0.225443,0.193563,-0.618858,-0.282499
2428,242.900000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.175027,-0.597039,-0.224733,0.193180,-0.616841,-0.281842
2429,243.000000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.175342,-0.600071,-0.225443,0.192669,-0.619788,-0.282532
2430,243.100000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.175069,-0.596030,-0.224608,0.193180,-0.616841,-0.281842
2431,243.200000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.175132,-0.598049,-0.224970,0.193285,-0.617851,-0.282079
2432,243.300000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119141,-0.585622,-0.306284,0.196629,-0.589582,-0.306793,0.175552,-0.602092,-0.225916,0.192879,-0.621810,-0.283005
2433,243.400000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.174964,-0.595020,-0.224371,0.192250,-0.615746,-0.281586
2434,243.500000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.175783,-0.603609,-0.226327,0.193983,-0.622901,-0.283446
2435,243.600000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.175500,-0.600175,-0.224702,0.192774,-0.620799,-0.282769
2436,243.700000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.175027,-0.597039,-0.224733,0.192355,-0.616757,-0.281822
2437,243.800000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118406,-0.578547,-0.304628,0.195894,-0.582507,-0.305136,0.174859,-0.594009,-0.224134,0.193038,-0.613805,-0.281316
2438,243.900000,0.000000,0.000000,0.000000,0.273131,-0.581417,-0.304679,0.117986,-0.574504,-0.303681,0.195559,-0.577961,-0.304180,0.174440,-0.589966,-0.223188,0.191725,-0.610693,-0.280402
2439,244.000000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.174922,-0.596028,-0.224496,0.192250,-0.615746,-0.281586
2440,244.100000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.175142,-0.598151,-0.224118,0.192526,-0.616753,-0.282006
2441,244.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.175279,-0.598052,-0.225081,0.193390,-0.618862,-0.282315
2442,244.300000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.175290,-0.598154,-0.224228,0.192564,-0.618778,-0.282295
2443,244.400000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.176952,-0.599336,-0.224396,0.193390,-0.618862,-0.282315
2444,244.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.177814,-0.599525,-0.223566,0.193390,-0.618862,-0.282315
2445,244.600000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.177779,-0.600635,-0.222843,0.193390,-0.618862,-0.282315
2446,244.700000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118406,-0.578547,-0.304628,0.195979,-0.582003,-0.305127,0.177405,-0.595584,-0.221768,0.192970,-0.614819,-0.281369
2447,244.800000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.178094,-0.603667,-0.223553,0.193705,-0.621894,-0.283025
2448,244.900000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.177779,-0.600635,-0.222843,0.193390,-0.618862,-0.282315
2449,245.000000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.178094,-0.603667,-0.223553,0.193705,-0.621894,-0.283025
2450,245.100000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.177989,-0.602656,-0.223316,0.193600,-0.620883,-0.282789
2451,245.200000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.177464,-0.597603,-0.222133,0.193075,-0.615830,-0.281606
2452,245.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.177674,-0.599624,-0.222606,0.193285,-0.617851,-0.282079
2453,245.400000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119382,-0.588671,-0.306779,0.196939,-0.591614,-0.307267,0.178349,-0.604680,-0.223897,0.193983,-0.622901,-0.283446
2454,245.500000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.177464,-0.597603,-0.222133,0.193075,-0.615830,-0.281606
2455,245.600000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.177674,-0.599624,-0.222606,0.193285,-0.617851,-0.282079
2456,245.700000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.177989,-0.602656,-0.223316,0.193668,-0.619869,-0.282736
2457,245.800000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119036,-0.584611,-0.306048,0.196524,-0.588571,-0.306556,0.178034,-0.601648,-0.223188,0.193668,-0.619869,-0.282736
2458,245.900000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.177884,-0.601645,-0.223080,0.193495,-0.619873,-0.282552
2459,246.000000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.177989,-0.602656,-0.223316,0.193600,-0.620883,-0.282789
2460,246.100000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.177628,-0.600631,-0.222735,0.193285,-0.617851,-0.282079
2461,246.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.177825,-0.599627,-0.222714,0.193390,-0.618862,-0.282315
2462,246.300000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.178139,-0.602659,-0.223424,0.193705,-0.621894,-0.283025
2463,246.400000,0.000000,0.000000,0.000000,0.274811,-0.597588,-0.308465,0.119666,-0.590675,-0.307467,0.197238,-0.594131,-0.307966,0.178629,-0.608822,-0.223886,0.194230,-0.626947,-0.284208
2464,246.500000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.178767,-0.604961,-0.221899,0.193600,-0.620883,-0.282789
2465,246.600000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.179626,-0.605149,-0.221071,0.193600,-0.620883,-0.282789
2466,246.700000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.180216,-0.604221,-0.220750,0.193390,-0.618862,-0.282315
2467,246.800000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.180226,-0.604323,-0.219904,0.193390,-0.618862,-0.282315
2468,246.900000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119382,-0.588671,-0.306779,0.196939,-0.591614,-0.307267,0.180741,-0.609275,-0.221934,0.193915,-0.623915,-0.283499
2469,247.000000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.180450,-0.605739,-0.221158,0.193532,-0.621898,-0.282842
2470,247.100000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.180370,-0.604225,-0.220855,0.193427,-0.620887,-0.282605
2471,247.200000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.180111,-0.603211,-0.220514,0.193217,-0.618866,-0.282132
2472,247.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.180111,-0.603211,-0.220514,0.193285,-0.617851,-0.282079
2473,247.400000,0.000000,0.000000,0.000000,0.273236,-0.582428,-0.304916,0.118122,-0.576543,-0.303939,0.195679,-0.579486,-0.304427,0.179481,-0.597147,-0.219094,0.192655,-0.611787,-0.280659
2474,247.500000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.180321,-0.605232,-0.220987,0.193495,-0.619873,-0.282552
2475,247.600000,0.000000,0.000000,0.000000,0.274601,-0.595567,-0.307992,0.119456,-0.588653,-0.306994,0.197028,-0.592110,-0.307493,0.180895,-0.609278,-0.222038,0.194020,-0.624926,-0.283735
2476,247.700000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.180265,-0.603214,-0.220618,0.193390,-0.618862,-0.282315
2477,247.800000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.180370,-0.604225,-0.220855,0.193495,-0.619873,-0.282552
2478,247.900000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118721,-0.581579,-0.305338,0.196209,-0.585539,-0.305846,0.180111,-0.603211,-0.220514,0.193285,-0.617851,-0.282079
2479,248.000000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.180216,-0.604221,-0.220750,0.193390,-0.618862,-0.282315
2480,248.100000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.180216,-0.604221,-0.220750,0.193390,-0.618862,-0.282315
2481,248.200000,0.000000,0.000000,0.000000,0.273236,-0.582428,-0.304916,0.118091,-0.575515,-0.303918,0.195664,-0.578971,-0.304417,0.179481,-0.597147,-0.219094,0.192655,-0.611787,-0.280659
2482,248.300000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.180216,-0.604221,-0.220750,0.193390,-0.618862,-0.282315
2483,248.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.181807,-0.603384,-0.220555,0.193285,-0.617851,-0.282079
2484,248.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.182780,-0.604684,-0.219118,0.193390,-0.618862,-0.282315
2485,248.600000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.183794,-0.607899,-0.218900,0.193532,-0.621898,-0.282842
2486,248.700000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.184500,-0.602037,-0.216956,0.193285,-0.617851,-0.282079
2487,248.800000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.184760,-0.606075,-0.217802,0.193600,-0.620883,-0.282789
2488,248.900000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.184496,-0.605060,-0.217466,0.193390,-0.618862,-0.282315
2489,249.000000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.184276,-0.602937,-0.217839,0.193180,-0.616841,-0.281842
2490,249.100000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.184286,-0.603038,-0.216992,0.193180,-0.616841,-0.281842
2491,249.200000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.184181,-0.602028,-0.216756,0.193075,-0.615830,-0.281606
2492,249.300000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.184800,-0.607990,-0.219022,0.193637,-0.622908,-0.283078
2493,249.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.184381,-0.603948,-0.218076,0.193285,-0.617851,-0.282079
2494,249.500000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.184216,-0.608919,-0.219340,0.193915,-0.623915,-0.283499
2495,249.600000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.184006,-0.606898,-0.218867,0.193705,-0.621894,-0.283025
2496,249.700000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.183899,-0.608910,-0.219137,0.193637,-0.622908,-0.283078
2497,249.800000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.183796,-0.604876,-0.218393,0.193495,-0.619873,-0.282552
2498,249.900000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118227,-0.577554,-0.304176,0.195784,-0.580496,-0.304664,0.183061,-0.597802,-0.216737,0.192760,-0.612798,-0.280896
2499,250.000000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.183638,-0.604872,-0.218292,0.193322,-0.619876,-0.282368
2500,250.100000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.183638,-0.604872,-0.218292,0.193390,-0.618862,-0.282315
2501,250.200000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.183428,-0.602850,-0.217819,0.193180,-0.616841,-0.281842
2502,250.300000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.183848,-0.606893,-0.218765,0.193532,-0.621898,-0.282842
2503,250.400000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.186496,-0.608163,-0.219064,0.193705,-0.621894,-0.283025
2504,250.500000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.188779,-0.607508,-0.217941,0.194252,-0.620971,-0.282625
2505,250.600000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.190043,-0.606760,-0.216701,0.193947,-0.618038,-0.281091
2506,250.700000,0.000000,0.000000,0.000000,0.274601,-0.595567,-0.307992,0.119487,-0.589682,-0.307015,0.197044,-0.592624,-0.307504,0.190873,-0.614744,-0.219438,0.194786,-0.626123,-0.282984
2507,250.800000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.190348,-0.609691,-0.218255,0.194261,-0.621070,-0.281801
2508,250.900000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.190243,-0.608680,-0.218018,0.194157,-0.620059,-0.281565
2509,251.000000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.190558,-0.611712,-0.218728,0.194471,-0.623091,-0.282275
2510,251.100000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.190033,-0.606659,-0.217545,0.193947,-0.618038,-0.281091
2511,251.200000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.190200,-0.606665,-0.217645,0.194052,-0.619048,-0.281328
2512,251.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.190138,-0.607670,-0.217782,0.194052,-0.619048,-0.281328
2513,251.400000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.189928,-0.605648,-0.217308,0.193842,-0.617027,-0.280855
2514,251.500000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.190138,-0.607670,-0.217782,0.194052,-0.619048,-0.281328
2515,251.600000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118826,-0.582590,-0.305574,0.196314,-0.586550,-0.306083,0.190243,-0.608680,-0.218018,0.194157,-0.620059,-0.281565
2516,251.700000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118406,-0.578547,-0.304628,0.195979,-0.582003,-0.305127,0.189823,-0.604638,-0.217072,0.193737,-0.616016,-0.280618
2517,251.800000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.190453,-0.610702,-0.218492,0.194366,-0.622080,-0.282038
2518,251.900000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.190768,-0.613734,-0.219201,0.194681,-0.625112,-0.282748
2519,252.000000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.190138,-0.607670,-0.217782,0.194052,-0.619048,-0.281328
2520,252.100000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.190138,-0.607670,-0.217782,0.194052,-0.619048,-0.281328
